date,i,symbol,Adj Close,BuyPrice,BuyQty,SellPrice,SellQty,Volume,OpenInterest,nifty,option_type,strike,expiry
2023-05-31 11:57:38+05:30,9832,NIFTY01JUN2318300CE,216.1,216.5,650,217.0,150,0,2812950,18499.4,CE,18300,2023-06-01
2023-05-31 11:57:40+05:30,9833,NIFTY01JUN2318300CE,216.1,216.0,1150,216.2,150,0,2812950,18498.95,CE,18300,2023-06-01
2023-05-31 11:57:41+05:30,9834,NIFTY01JUN2318300CE,215.5,215.55,600,216.15,150,1550,2812950,18499.45,CE,18300,2023-06-01
2023-05-31 11:57:42+05:30,9835,NIFTY01JUN2318300CE,215.85,215.95,400,216.45,150,1500,2812950,18499.2,CE,18300,2023-06-01
2023-05-31 11:57:42+05:30,9836,NIFTY01JUN2318300CE,217.25,216.45,50,216.95,150,450,2812950,18499.2,CE,18300,2023-06-01
2023-05-31 11:57:44+05:30,9837,NIFTY01JUN2318300CE,217.25,216.25,400,216.8,100,0,2812950,18499.05,CE,18300,2023-06-01
2023-05-31 11:57:45+05:30,9838,NIFTY01JUN2318300CE,217.25,216.0,1100,216.55,50,0,2812950,18498.85,CE,18300,2023-06-01
2023-05-31 11:57:45+05:30,9839,NIFTY01JUN2318300CE,217.25,216.15,950,216.65,150,0,2812950,18498.85,CE,18300,2023-06-01
2023-05-31 11:57:46+05:30,9840,NIFTY01JUN2318300CE,217.05,216.5,50,217.05,550,100,2812950,18499.4,CE,18300,2023-06-01
2023-05-31 11:57:47+05:30,9841,NIFTY01JUN2318300CE,217.05,216.5,50,216.85,150,0,2812950,18499.5,CE,18300,2023-06-01
2023-05-31 11:57:48+05:30,9842,NIFTY01JUN2318300CE,217.25,216.95,450,217.3,150,150,2812950,18499.85,CE,18300,2023-06-01
2023-05-31 11:57:49+05:30,9843,NIFTY01JUN2318300CE,217.25,217.35,50,217.65,150,0,2812950,18499.9,CE,18300,2023-06-01
2023-05-31 11:57:50+05:30,9844,NIFTY01JUN2318300CE,217.35,216.75,600,217.35,550,300,2812950,18500.4,CE,18300,2023-06-01
2023-05-31 11:57:51+05:30,9845,NIFTY01JUN2318300CE,217.0,216.9,400,217.3,150,50,2812950,18500.25,CE,18300,2023-06-01
2023-05-31 11:57:52+05:30,9846,NIFTY01JUN2318300CE,216.95,216.55,400,216.95,150,100,2812950,18499.55,CE,18300,2023-06-01
2023-05-31 11:57:53+05:30,9847,NIFTY01JUN2318300CE,216.95,217.4,50,217.85,1000,0,2812950,18499.05,CE,18300,2023-06-01
2023-05-31 11:57:54+05:30,9848,NIFTY01JUN2318300CE,218.2,218.1,450,218.6,50,50,2812950,18498.95,CE,18300,2023-06-01
2023-05-31 11:57:55+05:30,9849,NIFTY01JUN2318300CE,218.8,218.2,400,218.7,300,500,2812950,18500.7,CE,18300,2023-06-01
2023-05-31 11:57:56+05:30,9850,NIFTY01JUN2318300CE,219.1,219.05,400,219.45,150,1450,2812950,18500.25,CE,18300,2023-06-01
2023-05-31 11:57:57+05:30,9851,NIFTY01JUN2318300CE,219.1,218.95,50,219.45,150,0,2812950,18500.0,CE,18300,2023-06-01
2023-05-31 11:57:58+05:30,9852,NIFTY01JUN2318300CE,219.5,219.35,50,219.85,150,500,2812950,18500.45,CE,18300,2023-06-01
2023-05-31 11:58:00+05:30,9853,NIFTY01JUN2318300CE,219.8,218.85,50,219.35,650,250,2812950,18501.1,CE,18300,2023-06-01
2023-05-31 11:58:00+05:30,9854,NIFTY01JUN2318300CE,219.8,219.0,700,219.55,500,0,2812950,18501.1,CE,18300,2023-06-01
2023-05-31 11:58:01+05:30,9855,NIFTY01JUN2318300CE,220.1,220.1,50,220.6,700,2150,2812950,18501.3,CE,18300,2023-06-01
2023-05-31 11:58:02+05:30,9856,NIFTY01JUN2318300CE,219.55,219.55,50,220.05,400,50,2812950,18502.05,CE,18300,2023-06-01
2023-05-31 11:58:03+05:30,9857,NIFTY01JUN2318300CE,219.85,220.25,450,220.55,150,50,2812950,18502.0,CE,18300,2023-06-01
2023-05-31 11:58:04+05:30,9858,NIFTY01JUN2318300CE,220.95,220.35,50,220.9,200,1150,2812950,18503.45,CE,18300,2023-06-01
2023-05-31 11:58:05+05:30,9859,NIFTY01JUN2318300CE,219.8,219.65,50,219.9,250,1050,2812950,18503.9,CE,18300,2023-06-01
2023-05-31 11:58:06+05:30,9860,NIFTY01JUN2318300CE,219.5,219.65,50,219.85,150,2150,2812950,18503.8,CE,18300,2023-06-01
2023-05-31 11:58:07+05:30,9861,NIFTY01JUN2318300CE,219.55,218.3,400,218.85,50,150,2812950,18503.55,CE,18300,2023-06-01
2023-05-31 11:58:08+05:30,9862,NIFTY01JUN2318300CE,219.7,219.15,400,219.7,600,900,2812950,18504.6,CE,18300,2023-06-01
2023-05-31 11:58:09+05:30,9863,NIFTY01JUN2318300CE,219.7,218.95,50,219.35,150,0,2812950,18504.15,CE,18300,2023-06-01
2023-05-31 11:58:10+05:30,9864,NIFTY01JUN2318300CE,219.4,218.65,50,219.15,150,1250,2812950,18503.7,CE,18300,2023-06-01
2023-05-31 11:58:11+05:30,9865,NIFTY01JUN2318300CE,219.4,219.0,50,219.4,150,0,2812950,18502.25,CE,18300,2023-06-01
2023-05-31 11:58:12+05:30,9866,NIFTY01JUN2318300CE,219.4,218.7,250,219.25,150,0,2812950,18503.35,CE,18300,2023-06-01
2023-05-31 11:58:13+05:30,9867,NIFTY01JUN2318300CE,219.25,218.65,400,219.05,150,600,2812950,18503.1,CE,18300,2023-06-01
2023-05-31 11:58:14+05:30,9868,NIFTY01JUN2318300CE,219.05,219.0,650,219.45,150,50,2812950,18503.45,CE,18300,2023-06-01
2023-05-31 11:58:15+05:30,9869,NIFTY01JUN2318300CE,219.05,218.7,600,219.3,550,0,2812950,18503.5,CE,18300,2023-06-01
2023-05-31 11:58:16+05:30,9870,NIFTY01JUN2318300CE,219.0,218.55,600,219.0,1150,200,2812950,18503.25,CE,18300,2023-06-01
2023-05-31 11:58:17+05:30,9871,NIFTY01JUN2318300CE,219.0,218.35,400,218.9,150,50,2812950,18503.05,CE,18300,2023-06-01
2023-05-31 11:58:18+05:30,9872,NIFTY01JUN2318300CE,219.0,218.45,400,219.0,1300,350,2812950,18502.9,CE,18300,2023-06-01
2023-05-31 11:58:19+05:30,9873,NIFTY01JUN2318300CE,218.8,218.7,500,219.25,200,1650,2812950,18503.3,CE,18300,2023-06-01
2023-05-31 11:58:20+05:30,9874,NIFTY01JUN2318300CE,218.85,218.45,400,219.1,150,300,2812950,18503.15,CE,18300,2023-06-01
2023-05-31 11:58:21+05:30,9875,NIFTY01JUN2318300CE,218.85,218.3,2700,219.0,400,0,2812950,18503.1,CE,18300,2023-06-01
2023-05-31 11:58:22+05:30,9876,NIFTY01JUN2318300CE,219.25,218.8,1050,219.4,200,100,2812950,18502.8,CE,18300,2023-06-01
2023-05-31 11:58:23+05:30,9877,NIFTY01JUN2318300CE,219.9,219.7,400,220.3,550,200,2812950,18502.25,CE,18300,2023-06-01
2023-05-31 11:58:25+05:30,9878,NIFTY01JUN2318300CE,220.05,219.5,400,220.15,1700,100,2812950,18502.1,CE,18300,2023-06-01
2023-05-31 11:58:25+05:30,9879,NIFTY01JUN2318300CE,220.05,219.75,400,220.0,150,0,2812950,18502.1,CE,18300,2023-06-01
2023-05-31 11:58:26+05:30,9880,NIFTY01JUN2318300CE,220.2,219.4,50,220.05,700,250,2812950,18502.6,CE,18300,2023-06-01
2023-05-31 11:58:27+05:30,9881,NIFTY01JUN2318300CE,219.6,219.0,500,219.65,900,350,2812950,18502.2,CE,18300,2023-06-01
2023-05-31 11:58:28+05:30,9882,NIFTY01JUN2318300CE,219.6,219.05,400,219.6,100,0,2812950,18502.4,CE,18300,2023-06-01
2023-05-31 11:58:29+05:30,9883,NIFTY01JUN2318300CE,219.6,219.0,250,219.6,500,150,2812950,18502.5,CE,18300,2023-06-01
2023-05-31 11:58:30+05:30,9884,NIFTY01JUN2318300CE,219.55,219.5,250,220.0,200,100,2812950,18502.55,CE,18300,2023-06-01
2023-05-31 11:58:31+05:30,9885,NIFTY01JUN2318300CE,219.4,219.1,1150,219.7,250,550,2812950,18502.7,CE,18300,2023-06-01
2023-05-31 11:58:32+05:30,9886,NIFTY01JUN2318300CE,218.85,219.0,450,219.6,800,1800,2812950,18502.65,CE,18300,2023-06-01
2023-05-31 11:58:33+05:30,9887,NIFTY01JUN2318300CE,219.95,219.5,250,220.0,600,750,2812950,18502.35,CE,18300,2023-06-01
2023-05-31 11:58:34+05:30,9888,NIFTY01JUN2318300CE,219.95,219.1,250,219.7,550,0,2812950,18502.4,CE,18300,2023-06-01
2023-05-31 11:58:36+05:30,9889,NIFTY01JUN2318300CE,218.7,218.7,400,218.9,450,100,2812950,18502.25,CE,18300,2023-06-01
2023-05-31 11:58:36+05:30,9890,NIFTY01JUN2318300CE,218.9,218.35,50,218.9,400,2450,2812950,18502.25,CE,18300,2023-06-01
2023-05-31 11:58:37+05:30,9891,NIFTY01JUN2318300CE,218.85,218.3,50,218.8,400,150,2812950,18502.0,CE,18300,2023-06-01
2023-05-31 11:58:38+05:30,9892,NIFTY01JUN2318300CE,218.7,218.3,50,218.5,600,50,2812950,18502.2,CE,18300,2023-06-01
2023-05-31 11:58:39+05:30,9893,NIFTY01JUN2318300CE,217.85,217.7,250,218.25,500,450,2812950,18501.35,CE,18300,2023-06-01
2023-05-31 11:58:41+05:30,9894,NIFTY01JUN2318300CE,217.85,218.05,600,218.65,450,50,2812950,18501.3,CE,18300,2023-06-01
2023-05-31 11:58:41+05:30,9895,NIFTY01JUN2318300CE,217.85,218.5,100,218.95,100,0,2812950,18501.3,CE,18300,2023-06-01
2023-05-31 11:58:42+05:30,9896,NIFTY01JUN2318300CE,219.4,218.8,400,219.4,400,50,2812950,18501.9,CE,18300,2023-06-01
2023-05-31 11:58:43+05:30,9897,NIFTY01JUN2318300CE,219.4,218.7,2400,219.25,400,0,2812950,18500.9,CE,18300,2023-06-01
2023-05-31 11:58:44+05:30,9898,NIFTY01JUN2318300CE,219.4,218.55,1000,219.05,50,0,2812950,18501.55,CE,18300,2023-06-01
2023-05-31 11:58:45+05:30,9899,NIFTY01JUN2318300CE,219.4,218.55,650,219.1,450,0,2812950,18501.35,CE,18300,2023-06-01
2023-05-31 11:58:46+05:30,9900,NIFTY01JUN2318300CE,218.7,218.2,800,218.85,700,200,2812950,18502.35,CE,18300,2023-06-01
2023-05-31 11:58:47+05:30,9901,NIFTY01JUN2318300CE,219.1,218.25,200,218.9,250,2300,2812950,18501.65,CE,18300,2023-06-01
2023-05-31 11:58:48+05:30,9902,NIFTY01JUN2318300CE,219.1,218.0,100,218.15,50,0,2812950,18502.25,CE,18300,2023-06-01
2023-05-31 11:58:50+05:30,9903,NIFTY01JUN2318300CE,217.65,217.55,550,218.2,350,300,2812950,18502.05,CE,18300,2023-06-01
2023-05-31 11:58:50+05:30,9904,NIFTY01JUN2318300CE,217.8,217.4,400,217.95,50,50,2812950,18502.05,CE,18300,2023-06-01
2023-05-31 11:58:51+05:30,9905,NIFTY01JUN2318300CE,217.9,217.25,400,217.9,50,300,2812950,18501.95,CE,18300,2023-06-01
2023-05-31 11:58:52+05:30,9906,NIFTY01JUN2318300CE,217.9,217.25,400,217.8,50,0,2812950,18501.65,CE,18300,2023-06-01
2023-05-31 11:58:53+05:30,9907,NIFTY01JUN2318300CE,217.85,217.3,1100,218.0,750,100,2812950,18502.15,CE,18300,2023-06-01
2023-05-31 11:58:54+05:30,9908,NIFTY01JUN2318300CE,218.05,218.7,400,219.1,100,250,2812950,18501.85,CE,18300,2023-06-01
2023-05-31 11:58:55+05:30,9909,NIFTY01JUN2318300CE,218.7,218.6,400,219.1,100,250,2812950,18502.15,CE,18300,2023-06-01
2023-05-31 11:58:56+05:30,9910,NIFTY01JUN2318300CE,219.1,219.15,400,219.6,750,100,2812950,18501.95,CE,18300,2023-06-01
2023-05-31 11:58:57+05:30,9911,NIFTY01JUN2318300CE,219.1,219.0,400,219.65,350,0,2812950,18501.45,CE,18300,2023-06-01
2023-05-31 11:58:59+05:30,9912,NIFTY01JUN2318300CE,219.1,219.05,50,219.55,750,0,2812950,18502.0,CE,18300,2023-06-01
2023-05-31 11:58:59+05:30,9913,NIFTY01JUN2318300CE,219.1,219.05,50,219.45,500,0,2812950,18502.0,CE,18300,2023-06-01
2023-05-31 11:59:00+05:30,9914,NIFTY01JUN2318300CE,218.65,217.8,900,218.4,450,200,2812950,18501.65,CE,18300,2023-06-01
2023-05-31 11:59:01+05:30,9915,NIFTY01JUN2318300CE,218.65,217.75,400,218.2,500,0,2812950,18502.25,CE,18300,2023-06-01
2023-05-31 11:59:02+05:30,9916,NIFTY01JUN2318300CE,218.2,217.55,600,218.15,500,950,2812950,18502.25,CE,18300,2023-06-01
2023-05-31 11:59:03+05:30,9917,NIFTY01JUN2318300CE,218.0,217.5,50,218.0,500,50,2812950,18502.2,CE,18300,2023-06-01
2023-05-31 11:59:05+05:30,9918,NIFTY01JUN2318300CE,218.0,218.5,1250,219.15,750,0,2812950,18501.7,CE,18300,2023-06-01
2023-05-31 11:59:05+05:30,9919,NIFTY01JUN2318300CE,218.0,218.45,1450,219.1,550,0,2812950,18501.7,CE,18300,2023-06-01
2023-05-31 11:59:06+05:30,9920,NIFTY01JUN2318300CE,218.0,218.0,1700,218.4,500,100,2812950,18502.15,CE,18300,2023-06-01
2023-05-31 11:59:07+05:30,9921,NIFTY01JUN2318300CE,218.0,218.1,50,218.65,50,0,2812950,18502.05,CE,18300,2023-06-01
2023-05-31 11:59:08+05:30,9922,NIFTY01JUN2318300CE,218.7,218.35,50,218.8,750,50,2812950,18502.45,CE,18300,2023-06-01
2023-05-31 11:59:09+05:30,9923,NIFTY01JUN2318300CE,218.7,218.35,50,218.9,500,0,2812950,18502.6,CE,18300,2023-06-01
2023-05-31 11:59:10+05:30,9924,NIFTY01JUN2318300CE,218.35,218.25,250,218.75,50,150,2812950,18502.65,CE,18300,2023-06-01
2023-05-31 11:59:11+05:30,9925,NIFTY01JUN2318300CE,218.0,218.0,150,218.05,50,2000,2812950,18501.8,CE,18300,2023-06-01
2023-05-31 11:59:12+05:30,9926,NIFTY01JUN2318300CE,218.3,218.0,150,218.35,750,100,2812950,18502.75,CE,18300,2023-06-01
2023-05-31 11:59:13+05:30,9927,NIFTY01JUN2318300CE,218.0,218.0,100,218.45,500,50,2812950,18502.05,CE,18300,2023-06-01
2023-05-31 11:59:15+05:30,9928,NIFTY01JUN2318300CE,218.4,218.1,50,218.55,750,50,2812950,18501.45,CE,18300,2023-06-01
2023-05-31 11:59:16+05:30,9929,NIFTY01JUN2318300CE,218.95,218.45,450,218.95,450,300,2812950,18502.5,CE,18300,2023-06-01
2023-05-31 11:59:17+05:30,9930,NIFTY01JUN2318300CE,219.4,219.05,50,219.5,500,1050,2812950,18502.05,CE,18300,2023-06-01
2023-05-31 11:59:17+05:30,9931,NIFTY01JUN2318300CE,219.4,218.9,50,219.4,50,0,2812950,18502.05,CE,18300,2023-06-01
2023-05-31 11:59:18+05:30,9932,NIFTY01JUN2318300CE,219.75,219.25,400,219.75,600,50,2812950,18502.75,CE,18300,2023-06-01
2023-05-31 11:59:19+05:30,9933,NIFTY01JUN2318300CE,219.75,219.35,50,219.85,500,0,2812950,18501.95,CE,18300,2023-06-01
2023-05-31 11:59:21+05:30,9934,NIFTY01JUN2318300CE,220.0,219.65,450,220.0,100,1000,2812950,18502.05,CE,18300,2023-06-01
2023-05-31 11:59:22+05:30,9935,NIFTY01JUN2318300CE,220.0,219.45,50,219.95,250,50,2812950,18502.55,CE,18300,2023-06-01
2023-05-31 11:59:23+05:30,9936,NIFTY01JUN2318300CE,220.0,218.35,50,218.95,200,0,2812950,18502.05,CE,18300,2023-06-01
2023-05-31 11:59:23+05:30,9937,NIFTY01JUN2318300CE,220.0,218.45,400,219.0,150,0,2812950,18502.05,CE,18300,2023-06-01
2023-05-31 11:59:24+05:30,9938,NIFTY01JUN2318300CE,218.0,217.35,1450,218.0,50,250,2812950,18502.5,CE,18300,2023-06-01
2023-05-31 11:59:25+05:30,9939,NIFTY01JUN2318300CE,218.0,217.1,900,217.8,50,150,2812950,18502.35,CE,18300,2023-06-01
2023-05-31 11:59:26+05:30,9940,NIFTY01JUN2318300CE,217.35,217.0,350,217.4,250,50,2812950,18502.1,CE,18300,2023-06-01
2023-05-31 11:59:28+05:30,9941,NIFTY01JUN2318300CE,217.5,217.0,350,217.5,650,50,2812950,18502.1,CE,18300,2023-06-01
2023-05-31 11:59:29+05:30,9942,NIFTY01JUN2318300CE,217.4,216.9,1700,217.5,1100,550,2812950,18502.25,CE,18300,2023-06-01
2023-05-31 11:59:30+05:30,9943,NIFTY01JUN2318300CE,217.4,218.75,50,219.25,50,0,2812950,18502.35,CE,18300,2023-06-01
2023-05-31 11:59:30+05:30,9944,NIFTY01JUN2318300CE,217.4,218.75,50,219.2,150,0,2812950,18502.35,CE,18300,2023-06-01
2023-05-31 11:59:31+05:30,9945,NIFTY01JUN2318300CE,217.4,219.25,450,219.75,100,0,2812950,18502.0,CE,18300,2023-06-01
2023-05-31 11:59:32+05:30,9946,NIFTY01JUN2318300CE,217.4,219.4,50,219.75,100,0,2812950,18502.5,CE,18300,2023-06-01
2023-05-31 11:59:33+05:30,9947,NIFTY01JUN2318300CE,217.4,219.05,50,219.55,850,0,2812950,18502.4,CE,18300,2023-06-01
2023-05-31 11:59:34+05:30,9948,NIFTY01JUN2318300CE,217.4,219.1,400,219.5,450,0,2812950,18501.75,CE,18300,2023-06-01
2023-05-31 11:59:35+05:30,9949,NIFTY01JUN2318300CE,220.0,219.8,1700,220.4,1150,2200,2812950,18502.05,CE,18300,2023-06-01
2023-05-31 11:59:36+05:30,9950,NIFTY01JUN2318300CE,221.0,221.0,200,221.35,100,4700,2812950,18502.85,CE,18300,2023-06-01
2023-05-31 11:59:37+05:30,9951,NIFTY01JUN2318300CE,221.0,220.25,50,220.8,50,350,2812950,18503.1,CE,18300,2023-06-01
2023-05-31 11:59:38+05:30,9952,NIFTY01JUN2318300CE,221.0,220.0,50,220.6,250,0,2812950,18503.45,CE,18300,2023-06-01
2023-05-31 11:59:39+05:30,9953,NIFTY01JUN2318300CE,219.65,219.15,600,219.65,100,600,2812950,18503.7,CE,18300,2023-06-01
2023-05-31 11:59:41+05:30,9954,NIFTY01JUN2318300CE,219.65,219.15,400,219.75,350,0,2812950,18503.7,CE,18300,2023-06-01
2023-05-31 11:59:42+05:30,9955,NIFTY01JUN2318300CE,219.85,219.2,50,219.7,250,50,2820550,18503.3,CE,18300,2023-06-01
2023-05-31 11:59:42+05:30,9956,NIFTY01JUN2318300CE,219.9,219.3,50,219.65,100,100,2820550,18503.3,CE,18300,2023-06-01
2023-05-31 11:59:43+05:30,9957,NIFTY01JUN2318300CE,219.9,219.1,400,219.65,150,0,2820550,18502.85,CE,18300,2023-06-01
2023-05-31 11:59:45+05:30,9958,NIFTY01JUN2318300CE,219.65,219.9,50,220.45,450,100,2820550,18503.65,CE,18300,2023-06-01
2023-05-31 11:59:46+05:30,9959,NIFTY01JUN2318300CE,220.75,219.75,450,220.35,200,200,2820550,18505.0,CE,18300,2023-06-01
2023-05-31 11:59:47+05:30,9960,NIFTY01JUN2318300CE,220.3,220.0,400,220.55,100,50,2820550,18504.8,CE,18300,2023-06-01
2023-05-31 11:59:47+05:30,9961,NIFTY01JUN2318300CE,220.3,220.1,50,220.65,300,0,2820550,18504.8,CE,18300,2023-06-01
2023-05-31 11:59:49+05:30,9962,NIFTY01JUN2318300CE,220.1,219.8,400,220.35,50,50,2820550,18505.35,CE,18300,2023-06-01
2023-05-31 11:59:49+05:30,9963,NIFTY01JUN2318300CE,219.45,219.4,100,220.05,100,150,2820550,18505.35,CE,18300,2023-06-01
2023-05-31 11:59:51+05:30,9964,NIFTY01JUN2318300CE,219.45,219.65,500,220.25,50,0,2820550,18505.15,CE,18300,2023-06-01
2023-05-31 11:59:52+05:30,9965,NIFTY01JUN2318300CE,220.75,220.2,850,220.8,50,150,2820550,18505.1,CE,18300,2023-06-01
2023-05-31 11:59:53+05:30,9966,NIFTY01JUN2318300CE,221.0,220.8,650,221.45,450,600,2820550,18504.75,CE,18300,2023-06-01
2023-05-31 11:59:53+05:30,9967,NIFTY01JUN2318300CE,221.0,220.85,400,221.45,250,0,2820550,18504.75,CE,18300,2023-06-01
2023-05-31 11:59:54+05:30,9968,NIFTY01JUN2318300CE,221.45,221.55,600,222.0,300,850,2820550,18505.1,CE,18300,2023-06-01
2023-05-31 11:59:55+05:30,9969,NIFTY01JUN2318300CE,222.0,220.85,400,221.45,50,150,2820550,18505.25,CE,18300,2023-06-01
2023-05-31 11:59:56+05:30,9970,NIFTY01JUN2318300CE,222.0,220.85,1250,221.45,50,0,2820550,18505.0,CE,18300,2023-06-01
2023-05-31 11:59:58+05:30,9971,NIFTY01JUN2318300CE,220.75,219.95,500,220.6,100,50,2820550,18504.7,CE,18300,2023-06-01
2023-05-31 11:59:59+05:30,9972,NIFTY01JUN2318300CE,220.75,220.35,400,220.9,50,0,2820550,18505.6,CE,18300,2023-06-01
2023-05-31 11:59:59+05:30,9973,NIFTY01JUN2318300CE,220.75,220.25,400,220.8,300,0,2820550,18505.6,CE,18300,2023-06-01
2023-05-31 12:00:00+05:30,9974,NIFTY01JUN2318300CE,220.8,220.15,400,220.7,50,200,2820550,18504.95,CE,18300,2023-06-01
2023-05-31 12:00:01+05:30,9975,NIFTY01JUN2318300CE,219.1,219.1,350,219.65,50,1150,2820550,18505.2,CE,18300,2023-06-01
2023-05-31 12:00:02+05:30,9976,NIFTY01JUN2318300CE,219.7,219.4,1000,220.1,900,850,2820550,18505.0,CE,18300,2023-06-01
2023-05-31 12:00:04+05:30,9977,NIFTY01JUN2318300CE,219.7,219.65,450,220.35,550,0,2820550,18505.05,CE,18300,2023-06-01
2023-05-31 12:00:05+05:30,9978,NIFTY01JUN2318300CE,219.95,219.35,450,219.95,350,550,2820550,18504.7,CE,18300,2023-06-01
2023-05-31 12:00:06+05:30,9979,NIFTY01JUN2318300CE,219.95,219.05,50,219.35,50,0,2820550,18504.15,CE,18300,2023-06-01
2023-05-31 12:00:06+05:30,9980,NIFTY01JUN2318300CE,219.3,218.5,750,219.2,600,100,2820550,18504.15,CE,18300,2023-06-01
2023-05-31 12:00:07+05:30,9981,NIFTY01JUN2318300CE,219.25,218.25,50,218.6,300,200,2820550,18503.65,CE,18300,2023-06-01
2023-05-31 12:00:09+05:30,9982,NIFTY01JUN2318300CE,218.25,218.0,700,218.65,300,100,2820550,18504.35,CE,18300,2023-06-01
2023-05-31 12:00:10+05:30,9983,NIFTY01JUN2318300CE,218.25,218.3,450,218.9,200,0,2820550,18504.65,CE,18300,2023-06-01
2023-05-31 12:00:11+05:30,9984,NIFTY01JUN2318300CE,218.25,218.4,600,218.9,150,0,2820550,18504.4,CE,18300,2023-06-01
2023-05-31 12:00:11+05:30,9985,NIFTY01JUN2318300CE,218.25,218.5,1600,219.05,50,0,2820550,18504.4,CE,18300,2023-06-01
2023-05-31 12:00:12+05:30,9986,NIFTY01JUN2318300CE,218.25,219.05,400,219.65,150,0,2820550,18504.95,CE,18300,2023-06-01
2023-05-31 12:00:13+05:30,9987,NIFTY01JUN2318300CE,220.05,219.85,400,220.4,500,550,2820550,18504.5,CE,18300,2023-06-01
2023-05-31 12:00:14+05:30,9988,NIFTY01JUN2318300CE,220.05,219.95,950,220.6,250,0,2820550,18504.95,CE,18300,2023-06-01
2023-05-31 12:00:16+05:30,9989,NIFTY01JUN2318300CE,220.05,219.75,650,220.35,600,0,2820550,18505.1,CE,18300,2023-06-01
2023-05-31 12:00:17+05:30,9990,NIFTY01JUN2318300CE,220.05,220.55,400,221.0,150,0,2820550,18505.0,CE,18300,2023-06-01
2023-05-31 12:00:18+05:30,9991,NIFTY01JUN2318300CE,221.55,220.9,400,221.55,100,400,2820550,18505.25,CE,18300,2023-06-01
2023-05-31 12:00:18+05:30,9992,NIFTY01JUN2318300CE,221.55,221.1,650,221.65,100,0,2820550,18505.25,CE,18300,2023-06-01
2023-05-31 12:00:19+05:30,9993,NIFTY01JUN2318300CE,222.0,221.5,250,222.2,250,1800,2820550,18506.1,CE,18300,2023-06-01
2023-05-31 12:00:20+05:30,9994,NIFTY01JUN2318300CE,222.1,221.65,50,222.25,550,200,2820550,18506.2,CE,18300,2023-06-01
2023-05-31 12:00:22+05:30,9995,NIFTY01JUN2318300CE,222.5,221.8,400,222.45,650,50,2820550,18506.25,CE,18300,2023-06-01
2023-05-31 12:00:23+05:30,9996,NIFTY01JUN2318300CE,222.5,221.95,400,222.5,250,0,2820550,18506.05,CE,18300,2023-06-01
2023-05-31 12:00:24+05:30,9997,NIFTY01JUN2318300CE,222.8,222.05,450,222.55,50,750,2820550,18506.4,CE,18300,2023-06-01
2023-05-31 12:00:24+05:30,9998,NIFTY01JUN2318300CE,222.8,222.15,600,222.75,850,0,2820550,18506.4,CE,18300,2023-06-01
2023-05-31 12:00:25+05:30,9999,NIFTY01JUN2318300CE,223.0,222.2,50,222.75,550,1350,2820550,18505.45,CE,18300,2023-06-01
2023-05-31 12:00:27+05:30,10000,NIFTY01JUN2318300CE,222.6,222.0,300,222.55,400,100,2820550,18506.35,CE,18300,2023-06-01
2023-05-31 12:00:28+05:30,10001,NIFTY01JUN2318300CE,222.5,221.8,50,222.1,150,500,2820550,18505.7,CE,18300,2023-06-01
2023-05-31 12:00:29+05:30,10002,NIFTY01JUN2318300CE,222.0,221.5,50,222.05,150,150,2820550,18506.15,CE,18300,2023-06-01
2023-05-31 12:00:30+05:30,10003,NIFTY01JUN2318300CE,221.25,221.3,50,221.8,200,350,2820550,18506.05,CE,18300,2023-06-01
2023-05-31 12:00:30+05:30,10004,NIFTY01JUN2318300CE,221.25,221.2,50,221.75,200,0,2820550,18506.05,CE,18300,2023-06-01
2023-05-31 12:00:31+05:30,10005,NIFTY01JUN2318300CE,221.75,221.4,400,221.85,450,50,2820550,18506.05,CE,18300,2023-06-01
2023-05-31 12:00:32+05:30,10006,NIFTY01JUN2318300CE,222.1,221.4,550,222.0,1300,500,2820550,18505.5,CE,18300,2023-06-01
2023-05-31 12:00:34+05:30,10007,NIFTY01JUN2318300CE,220.65,220.1,350,220.65,350,800,2820550,18505.55,CE,18300,2023-06-01
2023-05-31 12:00:34+05:30,10008,NIFTY01JUN2318300CE,221.5,220.95,550,221.55,650,750,2820550,18505.55,CE,18300,2023-06-01
2023-05-31 12:00:35+05:30,10009,NIFTY01JUN2318300CE,220.6,220.5,650,221.1,550,1150,2820550,18505.2,CE,18300,2023-06-01
2023-05-31 12:00:37+05:30,10010,NIFTY01JUN2318300CE,220.6,220.05,100,220.55,100,0,2820550,18505.9,CE,18300,2023-06-01
2023-05-31 12:00:38+05:30,10011,NIFTY01JUN2318300CE,220.6,220.0,50,220.35,400,0,2820550,18506.25,CE,18300,2023-06-01
2023-05-31 12:00:38+05:30,10012,NIFTY01JUN2318300CE,220.3,220.05,300,220.45,50,300,2820550,18506.25,CE,18300,2023-06-01
2023-05-31 12:00:39+05:30,10013,NIFTY01JUN2318300CE,220.0,219.35,400,220.0,750,50,2820550,18505.9,CE,18300,2023-06-01
2023-05-31 12:00:41+05:30,10014,NIFTY01JUN2318300CE,220.0,219.75,500,220.3,50,600,2820550,18506.1,CE,18300,2023-06-01
2023-05-31 12:00:42+05:30,10015,NIFTY01JUN2318300CE,220.0,219.45,50,219.9,400,300,2820550,18505.4,CE,18300,2023-06-01
2023-05-31 12:00:43+05:30,10016,NIFTY01JUN2318300CE,219.0,218.6,250,219.1,450,350,2820550,18506.0,CE,18300,2023-06-01
